2020-06-07T16:00,13.9,78,0.40,51,15.7,9,100
2020-06-07T17:00,13.2,81,0.50,53,14.0,12,100
2020-06-07T18:00,12.8,84,0.20,51,12.9,13,99
2020-06-07T19:00,12.8,83,0.00,3,11.7,9,88
2020-06-07T20:00,11.8,87,0.00,1,8.3,360,24
2020-06-07T21:00,10.7,90,0.00,1,7.6,8,30
2020-06-07T22:00,10.3,90,0.00,2,8.8,9,57
2020-06-07T23:00,10.1,89,0.00,3,8.0,8,100
2020-06-08T00:00,9.2,93,0.00,3,6.3,347,93
2020-06-08T01:00,8.9,93,0.00,1,7.8,347,29
2020-06-08T02:00,8.8,92,0.00,1,9.5,351,23
2020-06-08T03:00,8.5,92,0.00,1,10.2,352,38
2020-06-08T04:00,8.5,92,0.00,2,11.3,353,67
2020-06-08T05:00,9.2,88,0.00,2,13.7,355,59
2020-06-08T06:00,10.0,84,0.00,2,14.4,359,72
2020-06-08T07:00,11.4,76,0.00,3,18.8,12,82
2020-06-08T08:00,12.7,68,0.00,3,17.4,18,85
2020-06-08T09:00,14.3,60,0.00,3,17.3,23,98
2020-06-08T10:00,15.1,55,0.00,3,18.6,22,100
2020-06-08T11:00,15.4,53,0.00,3,18.3,15,100
2020-06-08T12:00,14.3,60,0.00,3,16.6,360,100
2020-06-08T13:00,14.4,60,0.00,3,14.1,354,97
2020-06-08T14:00,15.3,56,0.00,3,16.9,360,100
2020-06-08T15:00,14.3,60,0.00,3,14.3,12,92
2020-06-08T16:00,15.7,53,0.00,3,12.7,353,96
2020-06-08T17:00,15.5,50,0.00,3,14.2,344,99
2020-06-08T18:00,14.4,58,0.00,3,15.0,11,100
2020-06-08T19:00,13.9,59,0.00,3,12.1,23,90
2020-06-08T20:00,12.7,64,0.00,3,9.4,32,93
2020-06-08T21:00,11.8,67,0.00,3,9.2,48,100
2020-06-08T22:00,11.9,65,0.00,3,10.5,49,100
2020-06-08T23:00,11.7,65,0.00,3,10.2,51,100
2020-06-09T00:00,11.4,69,0.00,3,8.9,63,100
2020-06-09T01:00,11.1,70,0.00,3,7.6,65,100
2020-06-09T02:00,10.6,73,0.00,3,6.0,65,100
2020-06-09T03:00,10.4,74,0.00,3,3.8,73,100
2020-06-09T04:00,10.3,73,0.00,3,2.2,99,100
2020-06-09T05:00,10.4,73,0.00,3,3.8,73,100
2020-06-09T06:00,10.5,73,0.00,3,5.8,68,100
2020-06-09T07:00,10.9,71,0.00,3,7.3,79,100
2020-06-09T08:00,11.7,67,0.00,3,8.0,82,100
2020-06-09T09:00,12.6,59,0.00,3,7.6,85,100
2020-06-09T10:00,13.1,57,0.00,3,6.9,84,100
2020-06-09T11:00,13.7,56,0.00,3,6.1,90,100
2020-06-09T12:00,15.8,49,0.00,3,5.4,70,96
2020-06-09T13:00,17.0,48,0.00,3,3.9,22,93
2020-06-09T14:00,17.1,45,0.00,3,2.9,353,100
2020-06-09T15:00,17.1,44,0.00,3,2.1,59,90
2020-06-09T16:00,18.0,42,0.00,3,2.9,300,100
2020-06-09T17:00,17.8,43,0.00,3,4.3,222,100
2020-06-09T18:00,17.1,52,0.10,51,7.9,223,100
2020-06-09T19:00,16.2,60,0.10,51,6.1,177,99
2020-06-09T20:00,15.0,64,0.10,51,7.5,197,100
2020-06-09T21:00,14.2,63,0.00,3,8.6,202,97
2020-06-09T22:00,13.7,67,0.00,3,11.4,167,100
2020-06-09T23:00,13.2,72,0.00,3,13.1,171,98
2020-06-10T00:00,12.4,89,0.00,3,12.3,173,100
2020-06-10T01:00,12.0,93,0.00,2,10.8,182,73
2020-06-10T02:00,11.8,93,0.00,3,10.6,190,85
2020-06-10T03:00,11.5,93,0.00,3,9.8,186,89
2020-06-10T04:00,11.6,93,0.10,51,10.5,184,95
2020-06-10T05:00,12.1,92,0.10,51,10.1,197,100
2020-06-10T06:00,12.5,91,0.20,51,9.1,198,100
2020-06-10T07:00,13.6,85,0.30,51,9.1,214,100
2020-06-10T08:00,13.6,85,0.30,51,6.4,243,97
2020-06-10T09:00,13.7,85,0.30,51,5.5,247,98
2020-06-10T10:00,14.3,82,0.10,51,3.6,225,99
2020-06-10T11:00,14.4,81,0.10,51,4.3,204,100
2020-06-10T12:00,13.6,77,0.20,51,8.2,195,100
2020-06-10T13:00,13.2,83,0.90,53,5.3,152,100
2020-06-10T14:00,13.8,79,1.00,55,6.5,180,100
2020-06-10T15:00,13.5,76,0.90,53,8.7,150,100
2020-06-10T16:00,13.3,74,0.50,53,10.5,149,100
2020-06-10T17:00,13.4,71,0.30,51,13.4,156,100
2020-06-10T18:00,12.8,77,0.20,51,15.6,154,98
2020-06-10T19:00,11.9,85,0.10,51,12.8,148,100
2020-06-10T20:00,11.6,88,0.00,3,10.9,136,100
2020-06-10T21:00,11.5,89,0.10,51,12.0,134,100
2020-06-10T22:00,11.4,90,0.10,51,12.0,123,100
2020-06-10T23:00,11.3,91,0.10,51,12.4,112,100
2020-06-11T00:00,11.4,86,0.00,3,11.8,110,100
2020-06-11T01:00,11.2,86,0.00,3,12.3,95,99
2020-06-11T02:00,11.0,87,0.10,51,12.4,82,100
2020-06-11T03:00,10.9,91,0.00,2,12.2,71,71
2020-06-11T04:00,10.8,93,0.20,51,12.3,52,99
2020-06-11T05:00,11.4,92,0.00,3,14.7,54,98
2020-06-11T06:00,12.7,91,0.00,3,16.4,61,80
2020-06-11T07:00,14.3,84,0.00,3,21.3,68,100
2020-06-11T08:00,15.2,83,0.00,2,19.7,59,72
2020-06-11T09:00,16.1,78,0.00,2,19.0,63,74
2020-06-11T10:00,17.8,69,0.10,51,19.6,70,93
2020-06-11T11:00,16.6,83,2.50,63,23.4,67,90
2020-06-11T12:00,18.2,76,0.50,53,24.2,57,65
2020-06-11T13:00,19.1,70,0.20,51,22.9,64,61
2020-06-11T14:00,18.6,72,0.00,3,22.5,55,94
2020-06-11T15:00,18.7,65,0.10,51,24.9,53,52
2020-06-11T16:00,18.0,64,0.10,51,30.1,50,64
2020-06-11T17:00,16.5,71,0.10,51,27.4,39,98
2020-06-11T18:00,15.4,76,0.00,1,22.4,33,33
2020-06-11T19:00,14.9,76,0.00,2,19.3,33,64
2020-06-11T20:00,14.2,79,0.00,3,15.2,31,99
2020-06-11T21:00,13.7,82,0.00,2,15.6,34,78
2020-06-11T22:00,13.0,86,0.00,1,13.5,48,29
2020-06-11T23:00,12.2,91,0.00,2,12.5,51,62
2020-06-12T00:00,13.0,90,0.00,2,15.1,52,74
2020-06-12T01:00,12.9,93,0.00,3,15.5,46,86
2020-06-12T02:00,13.0,94,0.00,2,16.6,42,63
2020-06-12T03:00,12.6,96,0.00,1,16.6,42,40
2020-06-12T04:00,12.3,96,0.00,0,15.3,43,10
2020-06-12T05:00,13.0,92,0.00,0,15.3,45,0
2020-06-12T06:00,14.6,85,0.00,0,18.1,43,0
2020-06-12T07:00,16.5,79,0.00,3,21.7,47,96
2020-06-12T08:00,18.5,71,0.00,0,25.5,67,19
2020-06-12T09:00,19.7,65,0.10,51,29.6,69,100
2020-06-12T10:00,20.4,61,0.10,51,30.7,80,100
2020-06-12T11:00,20.7,62,0.00,3,29.8,82,100
2020-06-12T12:00,20.0,63,0.00,3,30.2,89,100
2020-06-12T13:00,18.5,71,0.10,51,26.0,93,100
2020-06-12T14:00,18.1,75,0.30,51,23.4,86,100
2020-06-12T15:00,17.5,80,0.30,51,22.7,90,100
2020-06-12T16:00,17.3,81,0.10,51,20.4,81,100
2020-06-12T17:00,17.4,80,0.10,51,20.7,77,100
2020-06-12T18:00,16.9,82,0.30,51,23.7,107,94
2020-06-12T19:00,16.8,83,0.10,51,14.5,113,19
2020-06-12T20:00,15.3,88,0.00,3,8.8,109,100
2020-06-12T21:00,14.1,93,0.00,3,7.6,90,100
2020-06-12T22:00,13.6,94,0.00,2,7.6,85,60
2020-06-12T23:00,13.2,94,0.00,2,7.6,87,72
2020-06-13T00:00,13.0,95,0.00,3,7.6,95,99
2020-06-13T01:00,12.8,94,0.00,2,8.6,90,61
2020-06-13T02:00,12.5,94,0.00,2,8.8,78,52
2020-06-13T03:00,12.3,95,0.00,3,8.7,85,98
2020-06-13T04:00,12.5,95,0.00,2,8.6,90,52
2020-06-13T05:00,13.3,93,0.00,0,9.4,97,0
2020-06-13T06:00,15.1,85,0.00,0,9.3,126,0
2020-06-13T07:00,16.5,76,0.00,0,11.1,144,9
2020-06-13T08:00,17.7,66,0.00,0,15.7,160,10
2020-06-13T09:00,18.7,60,0.00,0,16.1,156,8
2020-06-13T10:00,20.0,53,0.00,0,17.7,142,9
2020-06-13T11:00,20.9,48,0.00,0,18.7,142,1
2020-06-13T12:00,21.4,48,0.00,2,22.8,142,75
2020-06-13T13:00,21.8,45,0.00,1,23.5,148,33
2020-06-13T14:00,22.2,44,0.00,3,23.4,143,87
2020-06-13T15:00,21.7,46,0.10,51,23.9,136,43
2020-06-13T16:00,21.4,53,0.10,51,20.9,132,30
2020-06-13T17:00,20.3,62,0.20,51,20.2,112,38
2020-06-13T18:00,19.3,73,0.40,51,15.3,105,56
2020-06-13T19:00,18.8,76,0.10,51,14.8,94,50
2020-06-13T20:00,16.9,84,1.80,61,7.9,106,59
2020-06-13T21:00,15.4,92,1.00,55,6.1,140,29
2020-06-13T22:00,14.3,94,0.00,1,7.5,125,35
2020-06-13T23:00,13.7,95,0.00,1,7.2,143,46
2020-06-14T00:00,14.0,95,0.00,2,5.2,78,61
2020-06-14T01:00,12.9,97,0.00,2,6.1,93,76
2020-06-14T02:00,11.8,98,0.00,1,8.7,120,31
2020-06-14T03:00,11.8,96,0.00,0,8.7,150,4
2020-06-14T04:00,11.5,96,0.00,0,7.8,158,1
2020-06-14T05:00,13.4,92,0.00,0,9.3,167,14
2020-06-14T06:00,14.7,89,0.00,0,10.4,182,14
2020-06-14T07:00,16.0,83,0.00,1,13.0,183,44
2020-06-14T08:00,17.5,72,0.00,2,14.5,174,72
2020-06-14T09:00,18.2,67,0.10,51,14.7,169,43
2020-06-14T10:00,19.1,67,0.20,51,15.1,180,36
2020-06-14T11:00,19.8,62,0.30,51,16.3,174,46
2020-06-14T12:00,20.4,56,0.70,53,14.6,170,46
2020-06-14T13:00,20.6,56,0.20,51,16.8,171,44
2020-06-14T14:00,20.4,57,0.30,51,17.3,184,60
2020-06-14T15:00,20.8,56,0.00,2,13.7,182,59
2020-06-14T16:00,21.2,51,0.00,3,11.5,184,99
2020-06-14T17:00,20.3,57,0.00,3,19.4,211,100
2020-06-14T18:00,19.4,58,0.00,3,16.4,213,99
2020-06-14T19:00,18.8,63,0.00,3,10.8,210,99
2020-06-14T20:00,16.7,72,0.00,3,8.0,198,97
2020-06-14T21:00,15.2,79,0.00,3,9.4,203,92
2020-06-14T22:00,14.1,86,0.00,0,8.7,210,1
2020-06-14T23:00,13.0,93,0.00,0,6.7,216,0
2020-06-15T00:00,12.6,94,0.00,0,6.2,234,1
2020-06-15T01:00,12.1,95,0.00,0,5.9,232,1
2020-06-15T02:00,11.5,96,0.00,0,6.4,227,8
2020-06-15T03:00,11.3,96,0.00,0,6.3,239,5
2020-06-15T04:00,10.7,97,0.00,0,5.7,252,17
2020-06-15T05:00,11.9,94,0.00,0,6.2,249,1
2020-06-15T06:00,13.5,88,0.00,0,4.2,250,1
2020-06-15T07:00,15.5,81,0.00,0,4.0,243,2
2020-06-15T08:00,17.4,70,0.00,0,5.2,245,5
2020-06-15T09:00,19.0,59,0.00,0,4.9,234,8
2020-06-15T10:00,20.3,53,0.00,0,5.9,223,10
2020-06-15T11:00,21.3,50,0.00,0,5.9,223,12
2020-06-15T12:00,21.9,44,0.00,1,3.1,225,44
2020-06-15T13:00,21.8,47,0.00,3,4.8,207,90
2020-06-15T14:00,21.6,49,0.10,51,8.9,194,73
2020-06-15T15:00,20.8,58,0.00,1,10.9,197,46
2020-06-15T16:00,21.4,57,0.00,2,6.6,189,55
2020-06-15T17:00,21.2,58,0.00,2,6.1,180,66
2020-06-15T18:00,20.8,60,0.00,2,9.4,184,64
2020-06-15T19:00,18.6,77,0.60,53,10.9,172,82
2020-06-15T20:00,17.8,81,0.00,3,6.9,186,87
2020-06-15T21:00,16.5,85,0.30,51,6.3,193,68
2020-06-15T22:00,15.8,86,0.20,51,7.9,196,56
2020-06-15T23:00,15.0,88,0.10,51,7.1,204,39
2020-06-16T00:00,14.2,95,0.10,51,6.4,196,44
2020-06-16T01:00,12.7,97,0.00,1,6.9,189,25
2020-06-16T02:00,12.4,97,0.00,2,6.9,186,57
2020-06-16T03:00,12.4,98,0.00,1,5.1,188,22
2020-06-16T04:00,12.3,99,0.00,2,5.1,188,51
2020-06-16T05:00,12.8,97,0.00,2,7.6,188,74
2020-06-16T06:00,13.9,91,0.00,2,6.6,189,63
2020-06-16T07:00,15.3,88,0.00,1,4.3,185,20
2020-06-16T08:00,17.0,77,0.00,1,6.4,196,37
2020-06-16T09:00,18.5,69,0.20,51,7.1,195,46
2020-06-16T10:00,19.4,68,0.10,51,6.9,189,43
2020-06-16T11:00,20.4,67,0.10,51,7.4,194,76
2020-06-16T12:00,21.2,67,0.10,51,6.9,186,94
2020-06-16T13:00,21.7,66,0.20,51,4.7,189,81
2020-06-16T14:00,21.7,59,0.10,51,7.0,159,97
2020-06-16T15:00,18.8,74,7.90,65,12.7,187,81
2020-06-16T16:00,19.1,74,0.60,53,5.9,166,50
2020-06-16T17:00,19.8,70,0.00,2,6.2,159,52
2020-06-16T18:00,19.8,63,0.00,2,5.1,172,53
2020-06-16T19:00,19.3,65,0.10,51,5.4,188,83
2020-06-16T20:00,17.1,82,0.10,51,6.2,170,99
2020-06-16T21:00,16.1,83,0.10,51,7.0,192,84
2020-06-16T22:00,14.9,88,0.00,0,6.2,190,9
2020-06-16T23:00,13.6,94,0.00,0,6.0,197,6
2020-06-17T00:00,13.2,94,0.00,2,5.4,200,74
2020-06-17T01:00,12.3,96,0.00,3,7.0,201,97
2020-06-17T02:00,12.1,97,0.00,3,6.6,225,96
2020-06-17T03:00,12.0,98,0.00,3,6.2,249,86
2020-06-17T04:00,11.8,99,0.00,1,4.5,194,21
2020-06-17T05:00,12.8,97,0.00,3,4.7,189,95
2020-06-17T06:00,14.8,89,0.00,3,2.1,211,100
2020-06-17T07:00,16.7,79,0.00,3,2.3,231,97
2020-06-17T08:00,18.1,70,0.00,3,2.8,220,100
2020-06-17T09:00,19.0,66,0.00,3,1.3,124,100
2020-06-17T10:00,20.1,64,0.00,3,6.3,103,100
2020-06-17T11:00,20.3,65,0.10,51,3.1,135,100
2020-06-17T12:00,21.0,62,1.40,61,7.9,60,100
2020-06-17T13:00,18.9,76,1.10,55,14.5,125,100
2020-06-17T14:00,18.8,80,0.50,53,7.6,121,99
2020-06-17T15:00,20.4,71,0.10,51,7.8,112,100
2020-06-17T16:00,20.4,68,0.00,3,8.4,121,100
2020-06-17T17:00,18.9,75,0.50,53,9.4,97,100
2020-06-17T18:00,19.1,73,0.00,3,7.6,95,100
2020-06-17T19:00,17.7,80,0.40,51,4.6,135,100
2020-06-17T20:00,17.6,81,0.00,3,1.6,27,100
2020-06-17T21:00,16.9,87,0.10,51,2.5,8,100
2020-06-17T22:00,16.6,93,0.50,53,2.7,23,100
2020-06-17T23:00,16.1,93,1.40,61,3.4,32,100
2020-06-18T00:00,15.4,96,1.60,61,4.3,66,100
2020-06-18T01:00,15.5,96,2.10,61,3.2,63,100
2020-06-18T02:00,15.4,97,2.20,61,4.3,5,100
2020-06-18T03:00,15.2,97,2.00,61,5.4,4,100
2020-06-18T04:00,15.0,98,2.50,63,3.8,17,100
2020-06-18T05:00,14.9,97,2.40,61,2.6,344,100
2020-06-18T06:00,14.5,96,2.10,61,3.4,288,100
2020-06-18T07:00,14.9,96,1.50,61,6.6,221,100
2020-06-18T08:00,15.3,94,0.90,53,11.5,226,100
2020-06-18T09:00,15.6,83,1.00,55,15.0,243,100
2020-06-18T10:00,15.7,87,0.70,53,13.8,237,100
2020-06-18T11:00,15.9,88,0.30,51,14.7,216,99
2020-06-18T12:00,16.9,71,0.50,53,14.3,214,98
2020-06-18T13:00,16.6,79,0.90,53,14.5,207,85
2020-06-18T14:00,17.4,81,0.20,51,14.8,206,82
2020-06-18T15:00,18.2,82,0.10,51,16.3,211,84
2020-06-18T16:00,16.9,85,1.00,55,17.4,210,48
2020-06-18T17:00,17.7,80,0.10,51,15.3,204,70
2020-06-18T18:00,16.8,78,0.30,51,14.8,203,22
2020-06-18T19:00,16.6,77,0.00,1,16.0,189,22
2020-06-18T20:00,15.0,84,0.00,0,14.2,189,12
2020-06-18T21:00,13.8,91,0.00,0,13.0,183,14
2020-06-18T22:00,13.3,93,0.00,0,11.9,180,13
2020-06-18T23:00,12.9,95,0.00,0,12.2,180,2
2020-06-19T00:00,12.7,95,0.00,0,12.0,171,1
2020-06-19T01:00,12.9,94,0.00,0,13.4,174,17
2020-06-19T02:00,13.1,94,0.00,3,14.1,174,100
2020-06-19T03:00,13.8,92,0.00,3,15.8,179,98
2020-06-19T04:00,14.0,90,0.20,51,15.9,186,100
2020-06-19T05:00,14.1,91,0.40,51,16.8,195,100
2020-06-19T06:00,14.4,91,0.50,53,16.8,203,100
2020-06-19T07:00,15.3,88,0.30,51,19.3,204,61
2020-06-19T08:00,16.0,79,0.20,51,24.3,209,97
2020-06-19T09:00,16.1,76,0.00,3,26.6,216,100
2020-06-19T10:00,16.6,78,0.20,51,23.4,217,100
2020-06-19T11:00,16.7,78,0.20,51,22.2,227,100
2020-06-19T12:00,16.9,75,0.10,51,20.4,228,100
2020-06-19T13:00,17.8,70,0.10,51,21.7,230,90
2020-06-19T14:00,18.1,64,0.20,51,22.7,234,66
2020-06-19T15:00,18.5,59,0.00,2,25.2,236,63
2020-06-19T16:00,17.9,62,0.00,2,25.4,235,66
2020-06-19T17:00,17.8,63,0.00,2,25.0,237,62
2020-06-19T18:00,17.4,65,0.00,2,20.0,242,60
2020-06-19T19:00,16.7,69,0.10,51,15.5,242,58
2020-06-19T20:00,15.7,72,0.00,2,11.6,240,77
2020-06-19T21:00,14.9,75,0.00,1,9.7,222,40
2020-06-19T22:00,13.9,80,0.00,0,12.8,212,15
2020-06-19T23:00,13.0,87,0.00,3,13.0,222,100
2020-06-20T00:00,12.5,94,0.00,3,10.6,215,99
2020-06-20T01:00,12.3,95,0.00,3,10.3,216,100
2020-06-20T02:00,12.3,95,0.00,3,8.8,215,100
2020-06-20T03:00,12.5,94,0.00,3,9.3,216,100
2020-06-20T04:00,12.5,94,0.00,3,8.4,211,91
2020-06-20T05:00,13.3,91,0.00,3,11.9,209,85
2020-06-20T06:00,14.5,86,0.00,2,12.2,214,50
2020-06-20T07:00,15.8,76,0.00,1,12.8,220,45
2020-06-20T08:00,17.1,69,0.10,51,17.8,222,52
2020-06-20T09:00,17.6,71,0.10,51,16.0,211,63
2020-06-20T10:00,18.3,71,0.00,2,16.3,205,71
2020-06-20T11:00,19.3,69,0.00,1,16.8,203,34
2020-06-20T12:00,18.9,67,0.00,2,17.5,199,75
2020-06-20T13:00,19.3,61,0.00,3,18.9,204,97
2020-06-20T14:00,19.3,61,0.00,3,19.0,205,97
2020-06-20T15:00,19.7,60,0.20,51,20.0,206,45
2020-06-20T16:00,19.6,60,0.00,1,19.6,206,20
2020-06-20T17:00,19.6,60,0.00,0,18.2,205,13
2020-06-20T18:00,18.9,65,0.00,0,17.3,201,3
2020-06-20T19:00,18.0,70,0.00,2,14.8,198,70
2020-06-20T20:00,16.3,77,0.00,3,10.9,186,100
2020-06-20T21:00,15.2,82,0.00,3,10.5,176,100
2020-06-20T22:00,15.0,82,0.00,3,12.1,170,92
2020-06-20T23:00,14.5,82,0.00,0,12.9,167,19
2020-06-21T00:00,14.0,84,0.00,0,13.1,164,13
2020-06-21T01:00,14.8,79,0.00,3,14.2,171,99
2020-06-21T02:00,15.4,78,0.00,3,13.0,174,100
2020-06-21T03:00,15.3,83,0.60,53,11.9,185,94
2020-06-21T04:00,15.1,85,0.00,3,15.5,193,94
2020-06-21T05:00,14.8,86,0.00,3,19.2,193,100
2020-06-21T06:00,14.8,83,0.30,51,19.1,191,100
2020-06-21T07:00,15.0,86,0.40,51,23.1,194,100
2020-06-21T08:00,15.6,86,0.10,51,25.5,196,100
2020-06-21T09:00,16.4,88,0.10,51,23.3,218,100
2020-06-21T10:00,18.0,74,0.10,51,18.4,244,73
2020-06-21T11:00,19.8,59,0.00,1,21.1,253,48
2020-06-21T12:00,19.6,58,0.00,3,19.1,248,85
2020-06-21T13:00,20.8,52,0.00,2,20.9,251,69
2020-06-21T14:00,20.8,51,0.00,3,20.9,259,99
2020-06-21T15:00,20.9,51,0.00,2,22.4,251,62
2020-06-21T16:00,19.8,57,0.00,2,25.7,255,52
2020-06-21T17:00,18.7,61,0.10,51,23.2,258,37
2020-06-21T18:00,18.6,61,0.00,1,20.9,271,28
2020-06-21T19:00,17.5,61,0.00,0,19.9,275,5
2020-06-21T20:00,15.6,61,0.00,0,17.8,263,0
2020-06-21T21:00,14.0,65,0.00,0,15.3,262,0
2020-06-21T22:00,13.0,69,0.00,0,13.6,258,0
2020-06-21T23:00,12.1,74,0.00,0,11.9,256,0
2020-06-22T00:00,11.9,79,0.00,1,11.0,259,39
2020-06-22T01:00,11.0,86,0.00,1,8.5,258,33
2020-06-22T02:00,10.3,91,0.00,0,8.0,252,3
2020-06-22T03:00,9.4,95,0.00,0,6.4,243,0
2020-06-22T04:00,9.0,96,0.00,0,6.4,223,0
2020-06-22T05:00,10.5,92,0.00,0,9.1,214,0
2020-06-22T06:00,12.2,86,0.00,0,8.4,230,0
2020-06-22T07:00,13.9,80,0.00,0,8.4,230,0
2020-06-22T08:00,15.7,65,0.00,1,11.2,222,23
2020-06-22T09:00,17.1,55,0.00,3,14.5,228,82
2020-06-22T10:00,18.4,52,0.00,3,15.0,226,93
2020-06-22T11:00,19.3,52,0.00,2,15.5,222,76
2020-06-22T12:00,20.4,52,0.00,2,14.4,217,72
2020-06-22T13:00,21.9,47,0.00,2,17.1,228,79
2020-06-22T14:00,22.2,48,0.00,3,18.6,224,89
2020-06-22T15:00,22.0,49,0.00,0,21.4,216,18
2020-06-22T16:00,20.7,55,0.00,0,20.4,216,0
2020-06-22T17:00,20.3,55,0.00,0,18.7,214,0
2020-06-22T18:00,19.5,55,0.00,0,17.4,210,0
2020-06-22T19:00,18.2,60,0.00,0,15.3,204,0
2020-06-22T20:00,16.5,65,0.00,0,12.0,201,0
2020-06-22T21:00,15.1,70,0.00,0,11.2,201,0
2020-06-22T22:00,14.2,73,0.00,0,11.3,202,0
2020-06-22T23:00,13.5,78,0.00,0,10.6,204,0
2020-06-23T00:00,13.3,78,0.00,0,9.3,208,0
2020-06-23T01:00,13.0,79,0.00,0,8.7,204,0
2020-06-23T02:00,12.7,80,0.00,0,8.5,208,0
2020-06-23T03:00,12.3,83,0.00,0,7.4,209,0
2020-06-23T04:00,11.7,87,0.00,0,7.4,209,0
2020-06-23T05:00,13.4,81,0.00,0,7.4,194,0
2020-06-23T06:00,15.4,75,0.00,0,6.1,177,0
2020-06-23T07:00,17.6,69,0.00,0,5.8,176,4
2020-06-23T08:00,19.7,63,0.00,0,7.6,177,1
2020-06-23T09:00,21.4,59,0.00,2,9.7,182,78
2020-06-23T10:00,22.6,56,0.00,3,10.8,182,80
2020-06-23T11:00,23.7,53,0.00,0,11.2,178,0
2020-06-23T12:00,24.7,49,0.00,0,11.4,167,0
2020-06-23T13:00,25.4,48,0.00,0,11.9,166,0
2020-06-23T14:00,25.8,47,0.00,0,11.9,166,0
2020-06-23T15:00,26.1,47,0.00,0,11.2,165,0
2020-06-23T16:00,26.0,47,0.00,0,11.4,162,0
2020-06-23T17:00,25.5,48,0.00,1,11.8,157,48
2020-06-23T18:00,24.7,50,0.00,3,11.4,156,95
2020-06-23T19:00,23.0,60,0.00,3,7.3,147,97
2020-06-23T20:00,20.4,68,0.00,3,6.9,129,97
2020-06-23T21:00,18.9,70,0.00,3,7.8,124,98
2020-06-23T22:00,18.3,72,0.00,3,8.8,109,98
2020-06-23T23:00,17.6,77,0.00,3,11.2,90,99
2020-06-24T00:00,16.7,78,0.00,3,10.1,88,97
2020-06-24T01:00,16.1,79,0.00,2,9.7,90,68
2020-06-24T02:00,15.6,81,0.00,0,9.7,90,3
2020-06-24T03:00,15.2,83,0.00,0,9.7,86,7
2020-06-24T04:00,14.8,86,0.00,1,9.8,84,27
2020-06-24T05:00,16.0,82,0.00,1,11.7,81,24
2020-06-24T06:00,18.1,77,0.00,0,11.7,81,5
2020-06-24T07:00,20.4,70,0.00,0,11.5,86,10
2020-06-24T08:00,22.7,64,0.00,1,11.2,92,29
2020-06-24T09:00,24.6,60,0.00,1,10.8,94,25
2020-06-24T10:00,26.2,55,0.00,1,11.7,99,30
2020-06-24T11:00,27.5,49,0.00,1,12.7,105,35
2020-06-24T12:00,28.8,41,0.00,0,13.6,107,0
2020-06-24T13:00,29.5,38,0.00,0,15.7,101,0
2020-06-24T14:00,29.7,37,0.00,0,18.4,93,0
2020-06-24T15:00,29.2,38,0.00,0,20.2,89,0
2020-06-24T16:00,28.0,39,0.00,0,22.1,83,0
2020-06-24T17:00,26.7,43,0.00,0,22.7,86,0
2020-06-24T18:00,25.7,50,0.00,0,19.1,87,0
2020-06-24T19:00,24.0,57,0.00,0,15.6,83,0
2020-06-24T20:00,22.0,61,0.00,0,14.5,83,0
2020-06-24T21:00,20.5,65,0.00,0,14.6,80,0
2020-06-24T22:00,19.5,68,0.00,0,15.0,80,0
2020-06-24T23:00,18.8,72,0.00,0,14.4,77,0
2020-06-25T00:00,18.1,77,0.00,0,12.7,75,0
2020-06-25T01:00,17.7,79,0.00,0,12.1,73,0
2020-06-25T02:00,17.3,82,0.00,0,12.1,73,0
2020-06-25T03:00,17.0,84,0.00,0,11.3,73,0
2020-06-25T04:00,16.6,86,0.00,0,9.3,74,0
2020-06-25T05:00,17.7,81,0.00,0,12.2,71,0
2020-06-25T06:00,19.5,74,0.00,0,13.5,74,0
2020-06-25T07:00,21.4,68,0.00,0,14.6,80,0
2020-06-25T08:00,23.3,62,0.00,0,14.2,83,0
2020-06-25T09:00,25.1,57,0.00,0,14.1,86,0
2020-06-25T10:00,26.5,52,0.00,0,14.0,90,0
2020-06-25T11:00,27.7,48,0.00,0,13.0,96,0
2020-06-25T12:00,29.1,41,0.00,0,12.0,99,0
2020-06-25T13:00,29.6,40,0.00,0,11.4,114,0
2020-06-25T14:00,30.0,39,0.00,0,12.4,112,1
2020-06-25T15:00,29.5,41,0.00,0,17.3,95,8
2020-06-25T16:00,29.0,41,0.00,0,19.5,87,0
2020-06-25T17:00,28.5,38,0.00,0,20.2,90,0
2020-06-25T18:00,26.9,43,0.00,0,19.5,86,0
2020-06-25T19:00,24.9,48,0.00,0,17.0,86,0
2020-06-25T20:00,22.7,54,0.00,0,12.6,85,2
2020-06-25T21:00,21.0,61,0.00,0,12.8,79,6
2020-06-25T22:00,19.8,66,0.00,0,12.9,77,7
2020-06-25T23:00,18.9,72,0.00,0,11.3,81,5
2020-06-26T00:00,17.8,79,0.00,0,7.3,70,16
2020-06-26T01:00,17.1,84,0.00,1,6.2,54,34
2020-06-26T02:00,16.8,86,0.00,3,6.6,49,82
2020-06-26T03:00,16.3,90,0.00,3,5.4,70,89
2020-06-26T04:00,16.0,91,0.00,3,3.7,61,83
2020-06-26T05:00,17.6,84,0.00,2,8.4,133,60
2020-06-26T06:00,19.5,77,0.30,51,2.4,243,93
2020-06-26T07:00,20.5,74,0.50,53,1.9,68,99
2020-06-26T08:00,21.4,77,2.20,61,7.3,160,100
2020-06-26T09:00,22.7,75,0.00,3,6.8,155,100
2020-06-26T10:00,24.6,66,0.00,3,8.7,173,100
