latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.493847,-0.1630249,23.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),weather_code (wmo code),wind_speed_10m (km/h),wind_direction_10m (°),cloud_cover (%)
2023-02-20T14:00,12.3,74,0.00,2,26.0,253,56
2023-02-20T15:00,12.4,74,0.00,2,22.8,258,52
2023-02-20T16:00,12.3,74,0.00,0,18.4,253,14
2023-02-20T17:00,11.0,80,0.00,0,13.7,235,8
2023-02-20T18:00,9.3,88,0.00,1,12.2,236,20
2023-02-20T19:00,8.6,90,0.00,3,12.3,238,100
2023-02-20T20:00,8.8,91,0.00,3,11.6,244,100
2023-02-20T21:00,9.2,89,0.00,3,10.8,249,100
2023-02-20T22:00,9.3,90,0.00,3,9.7,255,100
2023-02-20T23:00,9.3,90,0.00,3,10.0,255,100
2023-02-21T00:00,8.3,93,0.00,3,13.2,241,100
2023-02-21T01:00,8.5,93,0.00,3,12.7,245,100
2023-02-21T02:00,8.4,94,0.00,3,12.4,244,100
2023-02-21T03:00,8.2,94,0.00,3,11.3,248,100
2023-02-21T04:00,8.1,95,0.00,3,10.3,245,99
2023-02-21T05:00,7.6,97,0.00,3,7.3,237,98
2023-02-21T06:00,7.3,97,0.00,3,6.7,234,100
2023-02-21T07:00,7.2,97,0.00,3,6.0,237,100
2023-02-21T08:00,7.8,94,0.00,3,7.9,254,100
2023-02-21T09:00,8.6,88,0.00,3,8.4,263,100
2023-02-21T10:00,9.1,83,0.00,3,9.6,250,100
2023-02-21T11:00,9.6,79,0.00,3,9.4,238,100
2023-02-21T12:00,9.0,86,0.00,3,9.7,211,100
2023-02-21T13:00,9.9,83,0.00,3,11.3,217,100
2023-02-21T14:00,10.6,80,0.00,3,11.0,218,100
2023-02-21T15:00,10.9,76,0.00,3,10.5,218,100
2023-02-21T16:00,10.7,75,0.00,3,10.0,221,100
2023-02-21T17:00,8.8,85,0.00,3,5.3,208,100
2023-02-21T18:00,7.1,91,0.00,3,7.1,195,100
2023-02-21T19:00,6.7,93,0.00,3,8.0,190,100
2023-02-21T20:00,5.6,95,0.00,3,6.8,183,100
2023-02-21T21:00,5.0,96,0.00,3,6.2,190,100
2023-02-21T22:00,4.5,97,0.00,3,6.3,211,100
2023-02-21T23:00,5.1,95,1.20,55,5.2,214,100
2023-02-22T00:00,4.0,96,0.00,3,6.9,242,100
2023-02-22T01:00,4.6,96,0.10,51,4.7,270,100
2023-02-22T02:00,4.5,96,0.00,3,3.6,143,88
2023-02-22T03:00,4.4,95,0.00,3,6.2,170,98
2023-02-22T04:00,3.5,97,0.00,3,8.1,225,100
2023-02-22T05:00,4.9,96,0.00,3,5.9,256,100
2023-02-22T06:00,5.0,96,0.00,3,5.0,249,100
2023-02-22T07:00,5.3,96,0.20,51,8.1,249,100
2023-02-22T08:00,5.5,96,0.50,53,7.6,251,99
2023-02-22T09:00,6.0,96,0.50,53,7.9,246,100
2023-02-22T10:00,6.6,94,0.40,51,10.3,241,92
2023-02-22T11:00,7.3,91,0.40,51,11.4,246,100
2023-02-22T12:00,7.9,88,0.40,51,12.4,253,100
2023-02-22T13:00,8.3,87,0.00,3,12.6,265,100
2023-02-22T14:00,8.2,88,0.20,51,10.8,268,100
2023-02-22T15:00,8.4,89,0.20,51,7.9,286,100
2023-02-22T16:00,8.5,86,0.00,3,7.6,315,100
2023-02-22T17:00,8.0,88,0.00,3,4.6,309,94
2023-02-22T18:00,7.0,92,0.00,2,4.9,306,70
2023-02-22T19:00,5.3,94,0.00,3,7.7,298,100
2023-02-22T20:00,5.4,91,0.00,3,7.6,315,99
2023-02-22T21:00,4.8,90,0.00,2,8.9,317,64
2023-02-22T22:00,4.0,91,0.00,2,9.3,324,54
2023-02-22T23:00,3.7,92,0.00,0,10.8,345,11
2023-02-23T00:00,4.4,93,0.00,1,10.4,2,23
2023-02-23T01:00,3.5,95,0.00,2,7.9,360,71
2023-02-23T02:00,3.9,95,0.00,3,7.6,357,100
2023-02-23T03:00,4.4,94,0.00,3,8.6,345,100
2023-02-23T04:00,5.6,89,0.00,3,14.0,360,100
2023-02-23T05:00,5.5,90,0.00,3,17.4,7,100
2023-02-23T06:00,5.7,90,0.20,51,17.1,7,100
2023-02-23T07:00,5.9,92,0.80,53,17.7,17,100
2023-02-23T08:00,6.2,91,0.20,51,19.7,21,100
2023-02-23T09:00,6.4,89,0.20,51,22.8,21,100
2023-02-23T10:00,6.6,87,0.10,51,23.9,23,100
2023-02-23T11:00,6.8,86,0.20,51,21.7,21,100
2023-02-23T12:00,7.6,83,0.00,3,23.7,28,100
2023-02-23T13:00,7.7,80,0.00,3,20.2,31,100
2023-02-23T14:00,8.3,74,0.00,3,20.6,36,100
2023-02-23T15:00,8.3,72,0.00,3,19.6,32,100
2023-02-23T16:00,7.9,72,0.00,3,17.1,18,100
2023-02-23T17:00,7.1,74,0.00,3,18.3,16,100
2023-02-23T18:00,6.5,74,0.00,3,17.2,16,100
2023-02-23T19:00,6.2,71,0.00,3,16.1,20,100
2023-02-23T20:00,5.8,70,0.00,3,13.9,21,99
2023-02-23T21:00,4.9,73,0.00,1,10.0,21,47
2023-02-23T22:00,2.3,85,0.00,2,8.0,18,65
2023-02-23T23:00,2.2,84,0.00,3,6.3,13,94
2023-02-24T00:00,-0.4,89,0.00,3,9.5,351,99
2023-02-24T01:00,-0.2,87,0.00,3,7.3,290,100
2023-02-24T02:00,-1.0,91,0.00,3,6.8,273,100
2023-02-24T03:00,-1.0,91,0.00,3,6.9,279,100
2023-02-24T04:00,-1.1,90,0.00,3,6.9,264,100
2023-02-24T05:00,-0.6,87,0.00,3,8.0,262,100
2023-02-24T06:00,0.7,80,0.00,3,10.1,253,100
2023-02-24T07:00,0.9,82,0.00,3,9.6,250,100
2023-02-24T08:00,1.8,82,0.00,3,11.6,244,100
2023-02-24T09:00,3.9,79,0.00,3,10.5,243,100
2023-02-24T10:00,6.5,77,0.00,3,9.0,270,100
2023-02-24T11:00,8.2,80,0.00,3,12.5,321,100
2023-02-24T12:00,8.6,82,0.00,3,14.8,357,100
2023-02-24T13:00,8.6,81,0.00,3,11.5,358,100
2023-02-24T14:00,8.5,81,0.00,3,9.4,358,100
2023-02-24T15:00,8.6,79,0.00,1,12.3,3,37
2023-02-24T16:00,9.2,70,0.00,2,13.2,11,51
2023-02-24T17:00,7.9,71,0.00,1,13.8,20,28
2023-02-24T18:00,6.4,77,0.00,0,13.2,22,13
2023-02-24T19:00,4.6,85,0.00,3,10.8,26,88
2023-02-24T20:00,4.4,87,0.00,3,13.1,16,97
2023-02-24T21:00,4.4,84,0.00,2,14.9,8,67
2023-02-24T22:00,3.9,84,0.00,1,15.2,7,39
2023-02-24T23:00,3.4,86,0.00,1,14.1,4,37
2023-02-25T00:00,2.9,89,0.00,2,13.1,352,53
2023-02-25T01:00,3.2,88,0.00,1,12.3,355,23
2023-02-25T02:00,2.6,89,0.00,0,11.6,353,17
2023-02-25T03:00,2.0,91,0.00,0,10.9,351,14
2023-02-25T04:00,1.8,91,0.00,1,11.4,349,22
2023-02-25T05:00,1.7,91,0.00,1,12.9,347,46
2023-02-25T06:00,1.8,89,0.00,2,14.2,353,50
2023-02-25T07:00,1.9,89,0.00,1,13.7,360,30
2023-02-25T08:00,2.8,85,0.00,1,17.3,1,34
2023-02-25T09:00,4.9,76,0.00,1,19.8,10,36
2023-02-25T10:00,5.8,73,0.00,2,27.0,19,67
2023-02-25T11:00,6.3,68,0.00,2,24.8,24,72
2023-02-25T12:00,6.6,67,0.00,3,22.6,22,85
2023-02-25T13:00,7.3,62,0.00,3,25.8,30,88
2023-02-25T14:00,7.3,61,0.00,2,25.7,31,65
2023-02-25T15:00,7.3,60,0.00,2,25.5,31,62
2023-02-25T16:00,6.8,60,0.00,3,25.2,31,100
2023-02-25T17:00,6.3,62,0.00,3,20.1,29,88
2023-02-25T18:00,5.6,63,0.00,2,18.4,28,71
2023-02-25T19:00,5.0,65,0.00,1,16.8,31,40
2023-02-25T20:00,4.2,69,0.00,0,14.8,29,15
2023-02-25T21:00,2.9,77,0.00,0,12.1,27,11
2023-02-25T22:00,2.0,83,0.00,0,11.0,23,9
2023-02-25T23:00,1.7,88,0.00,1,11.5,20,28
2023-02-26T00:00,1.7,91,0.00,1,12.0,16,26
2023-02-26T01:00,1.4,92,0.00,0,11.8,12,4
2023-02-26T02:00,1.4,92,0.00,0,12.4,10,0
2023-02-26T03:00,1.2,91,0.00,3,13.6,11,80
2023-02-26T04:00,2.3,83,0.00,3,13.7,14,100
2023-02-26T05:00,3.4,72,0.00,3,15.8,21,97
2023-02-26T06:00,3.7,65,0.00,2,18.0,29,76
2023-02-26T07:00,3.4,64,0.00,1,18.0,33,46
2023-02-26T08:00,3.7,67,0.00,2,17.3,45,70
2023-02-26T09:00,5.2,56,0.00,1,20.8,56,24
2023-02-26T10:00,6.2,47,0.00,1,27.6,59,40
2023-02-26T11:00,6.9,43,0.00,3,27.2,61,100
2023-02-26T12:00,7.3,49,0.00,3,21.2,58,98
2023-02-26T13:00,7.7,46,0.00,3,22.8,55,97
2023-02-26T14:00,7.1,49,0.00,3,22.0,52,99
2023-02-26T15:00,6.9,52,0.00,3,21.9,49,91
2023-02-26T16:00,6.6,52,0.00,3,20.6,47,97
2023-02-26T17:00,6.0,56,0.00,3,15.3,47,100
2023-02-26T18:00,5.3,58,0.00,2,13.2,43,73
2023-02-26T19:00,4.3,62,0.00,3,10.7,42,89
2023-02-26T20:00,2.1,71,0.00,2,8.7,38,56
2023-02-26T21:00,1.8,72,0.00,1,8.6,33,31
2023-02-26T22:00,1.1,73,0.00,0,9.5,29,7
2023-02-26T23:00,0.6,73,0.00,2,10.8,30,52
2023-02-27T00:00,0.2,81,0.00,2,12.1,23,54
2023-02-27T01:00,-0.3,83,0.00,0,10.4,20,11
2023-02-27T02:00,-0.5,83,0.00,0,10.5,16,10
2023-02-27T03:00,0.2,80,0.00,2,11.4,13,68
2023-02-27T04:00,1.0,76,0.00,3,12.7,8,94
2023-02-27T05:00,1.6,75,0.00,2,14.2,7,62
2023-02-27T06:00,1.0,77,0.00,0,12.9,18,0
2023-02-27T07:00,0.4,79,0.00,3,11.1,29,100
2023-02-27T08:00,2.8,70,0.00,3,14.8,23,100
2023-02-27T09:00,3.7,73,0.00,3,11.6,16,100
2023-02-27T10:00,4.6,78,0.00,3,15.6,34,100
2023-02-27T11:00,5.8,77,0.00,3,17.6,35,100
2023-02-27T12:00,7.2,66,0.00,3,20.4,49,100
2023-02-27T13:00,7.5,61,0.00,3,20.2,51,100
2023-02-27T14:00,7.6,59,0.00,3,20.4,48,100
2023-02-27T15:00,7.5,58,0.00,3,20.9,46,100
2023-02-27T16:00,7.3,61,0.00,3,19.9,44,96
2023-02-27T17:00,6.7,64,0.00,3,17.1,46,100
2023-02-27T18:00,6.0,65,0.00,3,16.8,55,99
2023-02-27T19:00,5.6,64,0.00,3,16.8,55,100
2023-02-27T20:00,5.0,65,0.00,3,17.7,52,93
2023-02-27T21:00,4.7,66,0.00,3,16.3,49,100
2023-02-27T22:00,4.6,67,0.00,3,14.3,45,100
2023-02-27T23:00,4.4,68,0.00,3,13.1,37,99
2023-02-28T00:00,2.8,81,0.00,3,12.9,27,81
2023-02-28T01:00,1.8,88,0.00,0,11.1,25,0
2023-02-28T02:00,1.0,91,0.00,0,9.7,15,5
2023-02-28T03:00,0.8,93,0.00,0,10.3,12,8
2023-02-28T04:00,0.8,94,0.00,0,11.0,11,8
2023-02-28T05:00,0.7,95,0.00,0,11.0,11,7
2023-02-28T06:00,0.6,95,0.00,0,10.4,14,5
2023-02-28T07:00,0.7,95,0.00,0,10.7,14,1
2023-02-28T08:00,3.0,89,0.00,1,14.5,14,38
2023-02-28T09:00,5.5,77,0.00,3,20.8,30,91
2023-02-28T10:00,6.4,71,0.00,3,21.3,26,100
2023-02-28T11:00,6.9,71,0.00,3,19.6,20,100
2023-02-28T12:00,6.8,75,0.00,3,22.4,11,100
2023-02-28T13:00,7.4,74,0.10,51,23.4,14,100
2023-02-28T14:00,7.7,72,0.10,51,27.3,21,100
2023-02-28T15:00,7.9,72,0.10,51,26.6,27,100
2023-02-28T16:00,7.8,72,0.00,3,24.5,24,100
2023-02-28T17:00,7.3,73,0.00,3,22.2,25,100
2023-02-28T18:00,6.7,74,0.00,3,21.6,26,100
2023-02-28T19:00,6.2,77,0.00,3,20.4,36,100
2023-02-28T20:00,6.1,78,0.00,3,20.9,41,100
2023-02-28T21:00,5.6,82,0.10,51,18.3,54,100
2023-02-28T22:00,4.7,87,0.30,51,13.3,87,100
2023-02-28T23:00,4.3,81,0.00,3,9.7,86,100
2023-03-01T00:00,4.4,86,0.00,3,7.7,79,100
2023-03-01T01:00,4.3,86,0.00,3,6.8,65,100
2023-03-01T02:00,4.1,88,0.00,3,6.4,47,100
2023-03-01T03:00,4.2,90,0.00,3,6.5,34,100
2023-03-01T04:00,4.3,91,0.00,3,8.3,34,100
2023-03-01T05:00,4.4,91,0.10,51,11.2,33,100
2023-03-01T06:00,4.5,88,0.00,3,15.6,23,100
2023-03-01T07:00,4.5,84,0.00,3,17.1,30,100
2023-03-01T08:00,4.7,83,0.00,3,16.2,32,100
2023-03-01T09:00,5.3,80,0.00,3,15.1,38,100
2023-03-01T10:00,5.7,80,0.00,3,18.8,43,100
2023-03-01T11:00,6.4,77,0.00,2,17.3,47,71
2023-03-01T12:00,6.6,76,0.10,51,17.9,40,100
2023-03-01T13:00,7.1,74,0.10,51,18.4,40,100
2023-03-01T14:00,7.1,77,0.00,3,19.2,38,100
2023-03-01T15:00,6.9,79,0.00,3,17.4,38,97
2023-03-01T16:00,7.2,75,0.00,3,18.4,39,89
2023-03-01T17:00,6.8,77,0.00,3,13.8,39,100
2023-03-01T18:00,6.2,80,0.00,3,11.6,36,99
2023-03-01T19:00,5.6,85,0.10,51,9.9,46,82
2023-03-01T20:00,4.8,90,0.10,51,9.2,51,100
2023-03-01T21:00,4.2,93,0.10,51,8.9,58,74
2023-03-01T22:00,3.9,93,0.00,1,10.4,56,40
2023-03-01T23:00,3.2,92,0.00,1,11.2,45,32
2023-03-02T00:00,2.6,91,0.00,1,11.2,45,30
2023-03-02T01:00,1.4,91,0.00,0,9.2,39,0
2023-03-02T02:00,1.0,91,0.00,0,9.7,31,1
2023-03-02T03:00,0.8,91,0.00,0,10.6,28,5
2023-03-02T04:00,0.6,92,0.00,0,10.9,27,2
2023-03-02T05:00,0.4,92,0.00,0,11.3,27,9
2023-03-02T06:00,0.3,93,0.00,0,11.6,26,0
2023-03-02T07:00,0.4,93,0.00,0,12.2,28,13
2023-03-02T08:00,1.9,91,0.00,1,16.2,32,32
2023-03-02T09:00,4.1,85,0.00,0,15.9,33,19
2023-03-02T10:00,5.9,73,0.00,3,24.5,60,97
2023-03-02T11:00,6.7,65,0.00,2,20.7,59,65
2023-03-02T12:00,7.3,62,0.00,1,17.6,44,22
2023-03-02T13:00,8.2,59,0.00,0,16.9,38,13
2023-03-02T14:00,8.7,57,0.00,0,17.4,38,7
2023-03-02T15:00,8.8,56,0.00,0,17.9,40,4
2023-03-02T16:00,8.4,58,0.00,0,17.6,43,17
2023-03-02T17:00,7.3,64,0.00,0,13.6,40,18
2023-03-02T18:00,5.3,72,0.00,1,12.6,37,37
2023-03-02T19:00,4.5,77,0.00,0,14.0,42,18
2023-03-02T20:00,3.7,81,0.00,1,15.3,43,24
2023-03-02T21:00,3.0,86,0.00,1,13.0,34,34
2023-03-02T22:00,2.7,88,0.00,0,11.5,32,6
2023-03-02T23:00,2.3,89,0.00,1,10.6,35,24
2023-03-03T00:00,1.3,91,0.00,1,10.3,29,23
2023-03-03T01:00,1.7,91,0.00,0,10.6,28,11
2023-03-03T02:00,1.9,90,0.00,0,11.1,29,4
2023-03-03T03:00,1.5,91,0.00,0,10.1,27,7
2023-03-03T04:00,1.2,93,0.00,0,9.7,27,13
2023-03-03T05:00,1.0,93,0.00,1,9.2,26,25
2023-03-03T06:00,0.9,93,0.00,1,10.0,26,37
2023-03-03T07:00,1.5,92,0.00,3,11.0,32,99
2023-03-03T08:00,3.9,81,0.00,3,16.4,40,100
2023-03-03T09:00,4.8,75,0.00,3,19.6,49,100
2023-03-03T10:00,5.4,72,0.10,51,19.4,50,100
2023-03-03T11:00,5.8,72,0.10,51,17.6,49,100
2023-03-03T12:00,6.2,69,0.00,3,17.1,42,100
2023-03-03T13:00,6.2,71,0.10,51,16.2,37,100
2023-03-03T14:00,6.3,69,0.10,51,16.6,30,100
2023-03-03T15:00,6.1,68,0.00,3,15.5,25,100
2023-03-03T16:00,6.3,65,0.00,3,14.5,27,100
2023-03-03T17:00,6.4,66,0.00,3,11.0,23,84
2023-03-03T18:00,5.4,72,0.00,2,7.8,22,67
2023-03-03T19:00,4.6,77,0.00,2,9.0,16,70
2023-03-03T20:00,4.3,79,0.00,3,10.6,18,94
2023-03-03T21:00,4.0,82,0.00,3,9.9,19,92
2023-03-03T22:00,3.7,84,0.00,1,10.4,20,43
2023-03-03T23:00,3.3,89,0.00,3,9.6,20,99
2023-03-04T00:00,4.2,83,0.00,3,9.5,9,100
2023-03-04T01:00,4.6,80,0.00,3,9.5,11,100
2023-03-04T02:00,4.5,83,0.00,3,7.9,360,100
2023-03-04T03:00,4.2,86,0.00,3,7.6,3,100
2023-03-04T04:00,4.2,86,0.00,3,8.7,355,100
2023-03-04T05:00,4.1,84,0.00,3,10.4,358,99
2023-03-04T06:00,4.2,82,0.00,3,11.5,358,100
2023-03-04T07:00,4.2,83,0.00,3,11.2,358,100
2023-03-04T08:00,4.5,83,0.00,3,10.8,358,100
2023-03-04T09:00,5.1,78,0.00,3,13.4,355,100
2023-03-04T10:00,5.2,77,0.00,3,15.5,1,100
2023-03-04T11:00,6.1,72,0.00,3,15.3,9,85
2023-03-04T12:00,6.6,66,0.00,3,13.0,19,100
2023-03-04T13:00,6.8,67,0.00,3,13.6,22,100
2023-03-04T14:00,6.6,69,0.00,3,13.1,9,100
2023-03-04T15:00,6.5,68,0.00,3,12.6,358,100
2023-03-04T16:00,6.5,63,0.00,3,10.8,356,100
2023-03-04T17:00,6.3,65,0.00,3,7.8,338,99
2023-03-04T18:00,5.4,70,0.00,3,8.0,324,100
2023-03-04T19:00,5.2,72,0.00,3,8.9,339,96
2023-03-04T20:00,4.8,73,0.00,3,7.0,339,95
2023-03-04T21:00,3.9,77,0.00,2,6.8,328,75
2023-03-04T22:00,3.8,75,0.00,3,6.6,331,88
2023-03-04T23:00,3.8,73,0.00,2,6.9,317,76
2023-03-05T00:00,3.1,74,0.00,2,6.4,313,79
2023-03-05T01:00,2.9,76,0.00,3,5.6,310,100
2023-03-05T02:00,2.5,78,0.00,3,5.2,304,98
2023-03-05T03:00,2.4,77,0.00,2,5.7,305,64
2023-03-05T04:00,2.1,78,0.00,2,6.2,306,56
2023-03-05T05:00,1.5,82,0.00,2,5.7,305,62
2023-03-05T06:00,0.8,86,0.00,3,5.8,300,97
2023-03-05T07:00,-0.1,91,0.00,3,5.4,307,98
2023-03-05T08:00,1.6,83,0.00,3,5.8,300,100
2023-03-05T09:00,2.7,78,0.00,3,6.5,304,100
2023-03-05T10:00,4.0,72,0.00,3,6.6,311,100
2023-03-05T11:00,4.9,64,0.00,3,6.9,313,100
2023-03-05T12:00,4.4,59,0.00,3,11.3,263,100
2023-03-05T13:00,4.5,58,0.00,3,10.8,268,100
2023-03-05T14:00,4.8,56,0.00,3,10.6,280,100
2023-03-05T15:00,4.9,55,0.00,3,12.4,300,100
2023-03-05T16:00,4.8,55,0.00,3,13.5,312,100
2023-03-05T17:00,4.9,58,0.00,3,11.0,319,100
2023-03-05T18:00,4.3,66,0.00,3,7.7,311,100
2023-03-05T19:00,3.9,75,0.00,3,6.0,287,100
2023-03-05T20:00,3.6,80,0.10,51,6.1,270,100
2023-03-05T21:00,3.6,83,0.20,51,7.0,291,97
2023-03-05T22:00,2.5,90,0.00,3,5.0,291,96
2023-03-05T23:00,1.2,94,0.00,3,6.6,292,100
2023-03-06T00:00,0.2,94,0.00,3,8.8,289,80
2023-03-06T01:00,-0.3,95,0.00,3,7.8,283,99
2023-03-06T02:00,-0.9,97,0.00,3,7.6,267,100
2023-03-06T03:00,-1.1,97,0.00,1,7.0,258,35
2023-03-06T04:00,-1.7,97,0.00,2,7.9,246,65
2023-03-06T05:00,-0.7,97,0.00,3,6.4,232,92
2023-03-06T06:00,0.1,97,0.00,3,8.8,235,100
2023-03-06T07:00,0.6,96,0.10,51,10.2,238,100
2023-03-06T08:00,1.6,93,0.50,53,11.2,220,100
2023-03-06T09:00,2.8,91,0.10,51,14.1,230,100
2023-03-06T10:00,5.6,83,0.00,3,19.2,253,100
2023-03-06T11:00,7.5,76,0.00,3,20.8,260,100
2023-03-06T12:00,7.6,79,0.10,51,18.9,262,90
2023-03-06T13:00,8.9,71,0.00,3,20.4,261,100
2023-03-06T14:00,8.9,68,0.00,3,22.5,258,100
2023-03-06T15:00,7.7,73,0.40,51,21.5,256,100
2023-03-06T16:00,7.4,78,0.10,51,19.7,252,100
2023-03-06T17:00,6.9,80,0.10,51,18.1,253,100
2023-03-06T18:00,6.2,84,0.10,51,16.1,254,100
2023-03-06T19:00,5.8,86,0.10,51,15.1,252,100
2023-03-06T20:00,5.3,90,0.00,3,13.8,250,100
2023-03-06T21:00,4.8,92,0.00,3,14.4,248,100
2023-03-06T22:00,4.3,94,0.00,3,13.2,248,100
2023-03-06T23:00,3.7,96,0.00,3,12.2,246,100
2023-03-07T00:00,4.0,95,0.00,3,11.8,250,100
2023-03-07T01:00,3.7,95,0.00,3,11.8,247,100
2023-03-07T02:00,4.1,93,0.40,51,12.0,254,100
2023-03-07T03:00,4.0,95,1.80,61,12.9,297,100
2023-03-07T04:00,3.2,95,0.50,53,10.1,333,100
2023-03-07T05:00,3.0,94,0.30,51,7.1,336,100
2023-03-07T06:00,2.7,93,0.30,51,4.1,315,100
2023-03-07T07:00,2.4,94,0.00,3,4.0,270,100
2023-03-07T08:00,3.0,91,0.00,3,8.9,297,100
2023-03-07T09:00,3.5,87,0.10,51,10.5,308,100
2023-03-07T10:00,3.8,83,0.10,51,10.2,312,100
2023-03-07T11:00,4.5,76,0.00,3,11.2,318,100
2023-03-07T12:00,3.9,81,0.00,3,11.2,318,100
2023-03-07T13:00,4.0,81,0.30,51,10.0,308,100
2023-03-07T14:00,4.1,80,0.20,51,10.0,308,100
2023-03-07T15:00,4.2,77,0.10,51,8.4,313,100
2023-03-07T16:00,4.3,74,0.00,3,5.4,323,100
2023-03-07T17:00,4.3,69,0.00,2,3.9,326,56
2023-03-07T18:00,3.9,70,0.00,0,1.1,180,12
2023-03-07T19:00,1.4,82,0.00,1,4.3,180,24
2023-03-07T20:00,-0.6,92,0.00,3,7.9,183,100
2023-03-07T21:00,-1.1,95,0.00,3,9.4,162,93
2023-03-07T22:00,-1.8,95,0.00,3,10.7,138,99
2023-03-07T23:00,-2.1,94,0.00,3,10.8,105,100
2023-03-08T00:00,0.5,94,0.00,3,6.5,93,100
2023-03-08T01:00,0.3,94,0.00,3,9.1,81,100
2023-03-08T02:00,0.7,93,0.10,51,11.9,76,100
2023-03-08T03:00,0.9,94,0.20,71,15.5,72,100
2023-03-08T04:00,1.0,96,0.60,73,15.6,75,100
2023-03-08T05:00,1.0,96,1.10,73,19.3,76,100
2023-03-08T06:00,1.0,97,0.80,73,20.3,77,100
2023-03-08T07:00,1.0,96,0.60,73,22.9,74,100
2023-03-08T08:00,1.4,94,0.20,71,22.8,72,100
2023-03-08T09:00,1.7,92,0.10,51,21.3,71,100
2023-03-08T10:00,1.9,92,0.20,51,21.6,72,100
2023-03-08T11:00,2.5,88,0.10,51,23.3,70,100
2023-03-08T12:00,1.9,92,0.10,51,21.0,78,100
2023-03-08T13:00,1.7,98,1.30,73,18.8,73,100
2023-03-08T14:00,1.6,100,2.80,75,14.3,65,100
2023-03-08T15:00,1.5,100,1.40,73,21.9,70,100
2023-03-08T16:00,1.4,100,0.80,73,21.5,76,100
2023-03-08T17:00,1.2,100,0.80,73,21.2,69,100
2023-03-08T18:00,1.3,99,0.80,73,17.5,58,100
2023-03-08T19:00,1.6,99,0.20,51,18.4,67,100
2023-03-08T20:00,1.8,97,0.00,3,18.4,67,100
2023-03-08T21:00,2.1,96,0.40,51,16.2,58,100
2023-03-08T22:00,2.1,96,0.40,51,15.8,55,100
2023-03-08T23:00,2.0,96,0.20,51,16.6,49,100
2023-03-09T00:00,2.2,96,0.20,51,15.0,42,100
2023-03-09T01:00,2.4,96,0.00,3,14.8,51,100
2023-03-09T02:00,2.7,95,0.00,3,11.8,40,100
2023-03-09T03:00,2.7,94,0.00,3,11.6,36,100
2023-03-09T04:00,2.7,94,0.00,3,12.3,38,100
2023-03-09T05:00,2.7,94,0.00,3,11.8,52,100
2023-03-09T06:00,2.9,94,0.10,51,11.2,69,100
2023-03-09T07:00,3.1,94,0.10,51,13.0,88,100
2023-03-09T08:00,3.6,95,0.60,53,15.9,96,100
2023-03-09T09:00,4.2,95,0.40,51,14.2,111,100
2023-03-09T10:00,4.8,94,0.30,51,12.9,117,100
2023-03-09T11:00,6.7,91,0.00,3,10.7,147,100
2023-03-09T12:00,7.8,92,0.10,51,9.9,170,100
2023-03-09T13:00,10.1,87,0.80,53,8.7,185,100
2023-03-09T14:00,11.8,81,0.70,53,21.0,219,100
2023-03-09T15:00,10.3,90,1.70,61,20.6,209,100
2023-03-09T16:00,9.9,93,0.10,51,17.7,200,100
2023-03-09T17:00,10.1,92,0.10,51,18.7,203,100
2023-03-09T18:00,9.4,93,0.20,51,13.1,196,100
2023-03-09T19:00,8.9,94,0.30,51,11.6,187,100
2023-03-09T20:00,8.8,94,0.10,51,11.2,178,100
2023-03-09T21:00,8.7,95,0.00,3,10.1,180,100
2023-03-09T22:00,8.5,95,0.00,3,11.3,171,100
2023-03-09T23:00,8.6,94,0.10,51,11.8,168,100
2023-03-10T00:00,8.4,93,0.30,51,10.0,154,97
2023-03-10T01:00,8.4,93,0.40,51,9.8,156,100
2023-03-10T02:00,8.2,94,0.10,51,7.2,174,100
2023-03-10T03:00,7.5,96,0.00,3,8.4,200,100
2023-03-10T04:00,7.4,97,0.00,3,5.4,307,100
2023-03-10T05:00,7.1,97,0.00,3,16.3,338,100
2023-03-10T06:00,4.9,93,0.00,3,22.5,348,100
2023-03-10T07:00,4.2,93,0.40,51,24.0,352,100
2023-03-10T08:00,3.1,95,0.50,53,23.7,351,100
2023-03-10T09:00,2.6,96,0.80,53,31.3,337,100
2023-03-10T10:00,2.6,94,0.80,53,30.9,349,100
2023-03-10T11:00,3.0,89,0.20,51,27.3,347,68
2023-03-10T12:00,4.6,69,0.10,51,33.2,347,95
2023-03-10T13:00,5.2,64,0.00,3,25.9,331,87
2023-03-10T14:00,4.6,72,0.90,73,23.4,350,95
2023-03-10T15:00,5.0,66,0.00,3,18.8,331,83
2023-03-10T16:00,5.3,59,0.00,3,17.6,325,100
2023-03-10T17:00,4.4,64,0.00,3,12.5,327,93
2023-03-10T18:00,2.1,75,0.00,2,7.6,329,74
2023-03-10T19:00,0.0,84,0.00,0,10.5,329,16
2023-03-10T20:00,-1.0,87,0.00,3,10.8,330,100
2023-03-10T21:00,-1.1,89,0.00,3,9.1,326,99
2023-03-10T22:00,-1.6,90,0.00,3,8.3,2,100
2023-03-10T23:00,-1.1,88,0.00,3,7.4,43,100
2023-03-11T00:00,-1.2,90,0.00,3,7.4,39,100
2023-03-11T01:00,-1.3,89,0.00,1,6.2,83,31
2023-03-11T02:00,-2.6,94,0.00,3,7.8,103,85
2023-03-11T03:00,-3.0,95,0.00,0,9.0,90,4
